ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
0,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Cadbury Hot Chocolate Pods
1,3,3,ASDA|Morrisons|Sains,food_cupboard,taylorsofharrogate,branded,Hot Lava Java Coffee Bags
3,2,2,ASDA|Tesco,drinks,,own_brand,Kenyan Ground Coffee
5,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Colombian Beans
6,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Decaff Instant Coffee
7,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Smooth Instant Coffee
8,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Rich Instant Coffee
9,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Ground Coffee
10,2,2,ASDA|Morrisons,drinks,nescafe,branded,Original Instant Coffee
11,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Coffee Beans
12,2,2,ASDA|Sains,drinks,lavazza,branded,Qualita Oro Ground Coffee
13,2,2,ASDA|Sains,drinks,,unbranded,Mellow Bird's Instant Coffee Powder
14,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,Caffe Espresso Coffee Beans
16,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Gold Instant Coffee
17,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Instant Coffee
18,2,2,ASDA|Tesco,drinks,lor,branded,Decafeine Instant Coffee
19,4,4,ASDA|Morrisons|Sains|Tesco,drinks,illy,branded,Espresso Ground Coffee
20,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Smooth Instant Coffee Refill
21,2,2,ASDA|Sains,drinks,illy,branded,"Coffee Beans, Espresso, Classico Roast"
22,3,3,ASDA|Morrisons|Sains,food_cupboard,nescafe,branded,Original Decaff Instant Coffee
23,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Decaff Instant Coffee Refill
24,2,2,ASDA|Tesco,drinks,,own_brand,Decaffeinated Colombian Roast and Ground Coffee
25,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Hot Lava Java Ground Roast Coffee
26,2,2,ASDA|Tesco,drinks,nescafe,branded,Gold Blend Decaf Instant Coffee
27,2,2,ASDA|Sains,drinks,kenco,branded,Millicano Americano Instant Coffee
28,3,3,ASDA|Morrisons|Sains,food_cupboard,starbucks,branded,House Blend Ground Coffee
30,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Coffee Origins Alta Rica
31,4,4,ASDA|Morrisons|Sains|Tesco,drinks,douweegberts,branded,Pure Gold Instant Coffee
