ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
0,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Cadbury Hot Chocolate Pods
4,2,2,ASDA|Tesco,drinks,,own_brand,Kenyan Ground Coffee
5,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Colombian Ground Coffee
6,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Colombian Beans
8,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Decaff Instant Coffee
9,2,2,ASDA|Tesco,drinks,kenco,branded,Smooth Instant Coffee
10,3,3,ASDA|Morrisons|Sains,food_cupboard,kenco,branded,Rich Instant Coffee
11,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Ground Coffee
12,2,2,ASDA|Morrisons,drinks,nescafe,branded,Original Instant Coffee
13,2,2,ASDA|Morrisons,drinks,lavazza,branded,Qualita Rossa Coffee Beans
14,2,2,ASDA|Sains,drinks,lavazza,branded,Qualita Oro Ground Coffee
16,2,2,ASDA|Sains,drinks,,unbranded,Mellow Bird's Instant Coffee Powder
18,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Gold Instant Coffee
19,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Classique Instant Coffee
20,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Instant Coffee
21,3,3,ASDA|Morrisons|Sains,food_cupboard,lavazza,branded,Crema e Gusto Ground Coffee
22,2,2,ASDA|Tesco,drinks,lor,branded,Decafeine Instant Coffee
23,4,4,ASDA|Morrisons|Sains|Tesco,drinks,illy,branded,Espresso Ground Coffee
24,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Smooth Instant Coffee Refill
25,2,2,ASDA|Sains,drinks,illy,branded,"Coffee Beans, Espresso, Classico Roast"
26,3,3,ASDA|Morrisons|Sains,food_cupboard,nescafe,branded,Original Decaff Instant Coffee
27,2,2,ASDA|Tesco,drinks,,own_brand,Decaffeinated Colombian Roast and Ground Coffee
29,2,2,ASDA|Tesco,drinks,nescafe,branded,Gold Blend Decaf Instant Coffee
30,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Azera Americano Intense Instant Coffee
31,2,2,ASDA|Sains,drinks,kenco,branded,Millicano Americano Instant Coffee
32,3,3,ASDA|Morrisons|Sains,food_cupboard,starbucks,branded,House Blend Ground Coffee
33,2,2,ASDA|Morrisons,drinks,nescafe,branded,Gold Blend Alta Rica Instant Coffee
34,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Smooth Instant Coffee
36,2,2,ASDA|Morrisons,drinks,nescafe,branded,Azera Intenso
37,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Gold Indulgence Instant Coffee
38,2,2,ASDA|Tesco,drinks,nescafe,branded,Gold Blend Instant Coffee
39,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Millicano Americano Decaff Instant Coffee
40,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Millicano Americano Intense Instant Coffee
42,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Espresso Instant Coffee
43,2,2,ASDA|Tesco,drinks,pukka,branded,Turmeric Active
44,2,2,ASDA|Sains,drinks,starbucks,branded,Blonde Espresso Roast Whole Bean Coffee Bag
45,2,2,ASDA|Sains,drinks,starbucks,branded,Colombia Single-Origin Medium Ground 100% Arabica Coffee Bag
47,2,2,ASDA|Sains,drinks,costa,branded,Coffee Mocha Italia Signature Blend Ground for Cafetiere and Filter
49,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend
50,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Green Tea
53,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Green Tea
54,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Green Tea Lemon
55,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Mint Green Tea
57,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Decaffeinated Coffee Beans
58,2,2,ASDA|Sains,drinks,,own_brand,Green Tea with Lemon
59,2,2,ASDA|Sains,drinks,costa,branded,Coffee Mocha Italia Signature Blend Coffee Beans
60,4,4,ASDA|Morrisons|Sains|Tesco,drinks,twinings,branded,Peach and Orange
62,3,3,ASDA|Morrisons|Tesco,drinks,twinings,branded,Rooibos and Honey
